,fn,label
1556,94-32957594_1981-12-01_2014.jpg,rotated_left
1557,94-34206894_1947-01-02_2014.jpg,rotated_left
1558,92-9593692_1967-04-10_2007.jpg,upright
1559,92-23506692_1915-11-25_1942.jpg,upside_down
1560,98-591698_1968-01-15_2000.jpg,rotated_left
1561,92-36871592_1989-03-13_2011.jpg,upside_down
1562,94-393194_1918-07-06_1964.jpg,rotated_left
1563,96-36884596_1953-12-04_2005.jpg,upside_down
1564,96-35036496_1992-11-21_2012.jpg,rotated_right
1565,91-1815091_1981-05-03_2011.jpg,upside_down
1566,91-643791_1911-11-24_1964.jpg,rotated_left
1567,95-26017095_1959-11-18_2015.jpg,rotated_right
1568,92-35006892_1984-05-01_2013.jpg,rotated_right
1569,92-982692_1953-03-03_2012.jpg,upside_down
1570,98-10687798_1986-04-02_2007.jpg,rotated_right
1571,90-17244790_1990-12-17_2011.jpg,upside_down
1572,95-2452095_1953-06-16_2013.jpg,upside_down
1573,96-15551996_1988-09-03_2011.jpg,upside_down
1574,98-13432198_1975-01-12_2010.jpg,rotated_left
1575,92-1123192_1967-09-29_2012.jpg,upside_down
1576,96-21873796_1965-07-02_2007.jpg,rotated_left
1577,93-3134893_1948-01-19_2008.jpg,rotated_left
1578,96-25257796_1987-02-20_2010.jpg,upright
1579,97-13227897_1978-09-06_2015.jpg,rotated_left
1580,93-3258193_1979-08-09_2013.jpg,upside_down
1581,92-33928292_1982-02-14_2011.jpg,rotated_left
1582,96-30863996_1949-08-22_2012.jpg,upright
1583,99-43627999_1990-09-29_2014.jpg,rotated_left
1584,93-241193_1901-08-26_1946.jpg,upright
1585,92-3633892_1906-09-06_1979.jpg,upside_down
1586,93-24464693_1986-01-20_2012.jpg,rotated_left
1587,96-1271796_1943-04-09_1971.jpg,rotated_right
1588,95-15245395_1984-04-12_2014.jpg,upright
1589,94-16850994_1980-06-18_2013.jpg,rotated_right
1590,96-26914296_1983-10-25_2010.jpg,rotated_right
1591,95-5881995_1982-03-27_2010.jpg,upright
1592,96-1750596_1956-01-08_2009.jpg,rotated_right
1593,91-1053291_1925-04-10_1950.jpg,upright
1594,99-25834099_1981-07-12_2013.jpg,rotated_left
1595,92-46981692_1930-08-08_1964.jpg,rotated_right
1596,92-14263192_1986-07-02_2011.jpg,rotated_right
1597,95-161895_1934-03-26_1975.jpg,rotated_left
1598,92-13147492_1922-11-05_1947.jpg,upright
1599,91-10957791_1984-07-11_2014.jpg,rotated_left
1600,97-5680097_1974-04-03_2005.jpg,upright
1601,97-4942697_1956-06-13_1980.jpg,upright
1602,97-906297_1927-02-14_1947.jpg,upside_down
1603,98-10784998_1978-09-23_2013.jpg,rotated_right
1604,93-4755193_1949-11-03_1975.jpg,rotated_right
1605,95-26211995_1989-09-02_2013.jpg,upside_down
1606,97-3743597_1916-02-18_2010.jpg,rotated_left
1607,92-292592_1967-02-19_2014.jpg,rotated_right
1608,96-21259396_1991-01-24_2009.jpg,rotated_right
1609,97-7488697_1948-09-17_2014.jpg,upright
1610,95-89695_1932-10-20_1975.jpg,rotated_left
1611,96-31799796_1980-04-24_2009.jpg,upside_down
1612,93-44020993_1941-04-24_2008.jpg,rotated_left
1613,94-17062594_1977-01-11_2010.jpg,upside_down
1614,92-10123192_1971-04-29_2014.jpg,rotated_left
1615,97-20599397_1963-08-11_2012.jpg,rotated_right
1616,95-36918595_1983-03-10_2011.jpg,upright
1617,93-26593193_1989-11-09_2012.jpg,rotated_right
1618,91-2441591_1935-01-16_1970.jpg,upright
1619,95-36208595_1955-11-20_1970.jpg,rotated_right
1620,94-82394_1962-07-12_2006.jpg,upside_down
1621,92-28025992_1982-09-20_2008.jpg,rotated_left
1622,95-26790395_1937-01-05_1959.jpg,rotated_right
1623,96-39847396_1943-06-15_1966.jpg,rotated_right
1624,92-27930292_1970-12-09_2015.jpg,upright
1625,92-19487892_1983-10-11_2015.jpg,rotated_right
1626,96-1235696_1932-01-10_1953.jpg,rotated_left
1627,93-2759593_1986-03-19_2010.jpg,upright
1628,96-18843296_1936-03-09_1961.jpg,upright
1629,98-292698_1940-02-25_2009.jpg,upright
1630,98-4252798_1977-02-09_2012.jpg,rotated_right
1631,91-2994991_1970-09-06_2010.jpg,upside_down
1632,91-31923391_1943-08-08_1970.jpg,rotated_left
1633,90-30319490_1980-05-01_2011.jpg,rotated_left
1634,95-13203695_1945-04-07_1976.jpg,upright
1635,97-28028097_1981-05-13_1980.jpg,upright
1636,95-32853595_1986-01-08_2015.jpg,rotated_right
1637,96-16095296_1944-05-27_1940.jpg,upright
1638,93-13581593_1984-06-20_2011.jpg,rotated_left
1639,96-2732696_1973-10-05_2002.jpg,upside_down
1640,91-15534491_1988-09-27_2013.jpg,rotated_right
1641,93-1686193_1958-03-29_2000.jpg,rotated_left
1642,90-14106390_1978-10-01_2010.jpg,rotated_right
1643,97-17053897_1981-02-26_2013.jpg,upside_down
1644,96-573096_1946-09-28_2012.jpg,rotated_right
1645,92-3447692_1972-04-24_2012.jpg,upside_down
1646,92-41397792_1940-02-04_1966.jpg,upside_down
1647,90-14610890_1932-09-12_2007.jpg,rotated_left
1648,92-33078392_1992-05-14_2014.jpg,upright
1649,99-6884099_1985-07-23_2011.jpg,upright
1650,97-779097_1977-03-06_2008.jpg,upright
1651,94-43313194_1936-07-01_1963.jpg,upside_down
1652,99-282899_1945-01-15_2008.jpg,rotated_left
1653,95-35832395_1996-03-17_2015.jpg,upright
1654,97-7988697_1979-08-20_2014.jpg,upside_down
1655,95-1775395_1966-08-19_2011.jpg,upside_down
1656,94-16894_1968-05-28_2015.jpg,upright
1657,97-9413397_1984-02-12_2011.jpg,upright
1658,94-25275694_1991-06-10_2011.jpg,rotated_right
1659,95-2060795_1924-11-23_1950.jpg,rotated_right
1660,97-32726197_1948-06-20_1980.jpg,rotated_left
1661,92-28136592_1990-01-08_2012.jpg,rotated_left
1662,97-33142397_1971-02-16_2009.jpg,upright
1663,92-3484792_1914-10-28_1958.jpg,rotated_right
1664,94-29217994_1987-12-19_2013.jpg,upright
1665,99-35254599_1650-01-21_1989.jpg,rotated_right
1666,95-46729995_1992-05-27_2015.jpg,upright
1667,92-13024892_1983-02-15_2008.jpg,rotated_left
1668,91-23741291_1966-07-04_2009.jpg,rotated_right
1669,95-13838195_1976-09-06_2013.jpg,rotated_left
1670,96-415196_1939-01-23_2005.jpg,upside_down
1671,97-2529197_1982-01-30_2007.jpg,rotated_left
1672,91-43254291_1984-09-27_2008.jpg,upside_down
1673,95-1720995_1983-01-15_2012.jpg,upside_down
1674,91-535591_1928-05-19_1953.jpg,upright
1675,93-2291293_1938-12-16_2007.jpg,upside_down
1676,98-3246698_1977-02-02_2008.jpg,upright
1677,95-142695_1973-06-20_2014.jpg,upside_down
1678,99-19029599_1979-02-19_2011.jpg,upside_down
1679,95-5983395_1967-02-08_1960.jpg,rotated_left
1680,95-1439695_1960-11-02_1983.jpg,upside_down
1681,99-42023599_1980-04-12_2014.jpg,upright
1682,98-15686398_1962-08-20_1993.jpg,upside_down
1683,95-26259495_1974-04-11_2009.jpg,rotated_right
1684,91-24033391_1990-06-14_2009.jpg,upright
1685,92-19081292_1973-08-09_2010.jpg,upside_down
1686,90-1852990_1980-02-09_2011.jpg,rotated_right
1687,95-25695_1964-04-07_2013.jpg,rotated_left
1688,98-9146098_1950-11-09_2008.jpg,upright
1689,99-36181699_1984-02-29_2013.jpg,upside_down
1690,97-29356997_1987-09-08_2011.jpg,upright
1691,91-13221291_1925-01-12_1949.jpg,upside_down
1692,93-3991193_1978-12-18_2009.jpg,rotated_left
1693,99-36502699_1985-10-15_2012.jpg,upside_down
1694,96-6911296_1953-04-17_2009.jpg,upside_down
1695,98-1041998_1956-11-13_2008.jpg,rotated_right
1696,97-2549597_1978-12-31_2000.jpg,rotated_left
1697,98-1191198_1935-07-08_2012.jpg,upright
1698,91-13076591_1985-06-18_2014.jpg,rotated_right
1699,92-536792_1949-01-16_2003.jpg,rotated_right
1700,93-19512893_1941-05-02_2011.jpg,upright
1701,90-21928990_1861-10-12_2010.jpg,rotated_right
1702,94-719194_1968-11-06_2009.jpg,rotated_right
1703,99-3240499_1944-01-02_1964.jpg,upright
1704,96-2867396_1916-04-26_1960.jpg,upright
1705,98-29684998_1986-04-11_2014.jpg,rotated_left
1706,93-2448293_1980-10-24_2008.jpg,rotated_right
1707,98-32664798_1990-03-03_2014.jpg,rotated_left
1708,92-1604392_1953-05-10_2011.jpg,upside_down
1709,92-1146792_1934-01-13_2006.jpg,rotated_right
1710,97-5616697_1988-04-29_2014.jpg,upside_down
1711,91-13825091_1887-11-11_1945.jpg,upside_down
1712,91-2086591_1940-01-27_2010.jpg,upright
1713,94-1102494_1972-12-30_2008.jpg,rotated_right
1714,95-12272295_1955-08-30_2012.jpg,rotated_right
1715,91-4266091_1967-02-22_2008.jpg,rotated_left
1716,98-29478798_1919-11-20_1940.jpg,upright
1717,95-69795_1971-04-16_1995.jpg,rotated_right
1718,98-7163098_1977-02-05_2007.jpg,rotated_left
1719,91-34884791_1985-07-16_2015.jpg,upside_down
1720,94-16590594_1984-01-11_2012.jpg,rotated_left
1721,90-33034290_1994-01-24_2014.jpg,rotated_left
1722,95-16095_1942-11-27_1967.jpg,rotated_left
1723,93-2204293_1884-09-22_1940.jpg,upright
1724,90-8135890_1992-11-23_2015.jpg,rotated_right
1725,98-36034698_1984-01-22_2012.jpg,rotated_right
1726,95-27335295_1989-06-20_2014.jpg,upside_down
1727,94-24810094_1933-12-29_1966.jpg,upside_down
1728,90-154690_1919-06-11_1959.jpg,upright
1729,96-566796_1925-05-16_2004.jpg,upside_down
1730,98-22035798_1969-06-30_2006.jpg,rotated_right
1731,90-22946890_1988-09-16_2010.jpg,rotated_left
1732,99-17376699_1906-02-04_1945.jpg,upside_down
1733,97-41829197_1973-03-26_2004.jpg,rotated_left
1734,95-40656495_1992-10-23_2014.jpg,upright
1735,95-2452495_1981-04-03_2011.jpg,rotated_left
1736,93-36980793_1939-09-21_1975.jpg,rotated_left
1737,98-22243298_1971-02-18_2013.jpg,upside_down
1738,92-7602392_1910-01-11_1948.jpg,rotated_right
1739,97-18890297_1988-03-04_2008.jpg,rotated_right
1740,91-4045691_1919-08-28_1955.jpg,rotated_right
1741,98-4750398_1985-05-05_2012.jpg,rotated_right
1742,98-163798_1938-08-28_1972.jpg,upright
1743,92-4096292_1970-02-17_2006.jpg,upright
1744,94-1629094_1977-09-01_2011.jpg,rotated_left
1745,90-39737190_1987-12-18_2014.jpg,rotated_left
1746,92-7234592_1982-02-18_2012.jpg,upside_down
1747,91-25657091_1991-12-17_2013.jpg,upside_down
1748,90-32124090_1981-01-20_2011.jpg,upside_down
1749,93-656593_1978-03-01_2015.jpg,upside_down
1750,95-26164695_1986-01-29_2011.jpg,upright
1751,97-334097_1928-05-24_2011.jpg,rotated_right
1752,99-32416799_1987-10-15_2011.jpg,upside_down
1753,99-24565299_1982-12-20_2008.jpg,rotated_left
1754,99-1547599_1910-02-27_1969.jpg,upright
1755,95-38494395_1951-07-18_1968.jpg,upright
1756,93-740993_1957-04-09_2006.jpg,rotated_right
1757,96-1073796_1955-05-20_2012.jpg,rotated_left
1758,99-44737199_1945-09-21_1964.jpg,upside_down
1759,97-10931897_1966-10-12_2006.jpg,upside_down
1760,96-14527196_1984-08-15_2007.jpg,rotated_left
1761,99-4773199_1946-10-14_2009.jpg,rotated_right
1762,95-44856295_1953-01-15_2011.jpg,rotated_left
1763,94-38883494_1964-05-19_2012.jpg,upside_down
1764,92-7517292_1978-01-23_1970.jpg,upright
1765,94-2473394_1922-06-05_2004.jpg,rotated_left
1766,93-23730893_1988-05-18_2012.jpg,rotated_left
1767,96-76396_1919-07-21_1993.jpg,upright
1768,96-1260596_1929-04-22_1994.jpg,upside_down
1769,95-11787395_1967-02-04_1960.jpg,upright
1770,92-1677192_1982-01-09_2014.jpg,rotated_right
1771,90-55290_1969-07-03_2007.jpg,rotated_left
1772,92-1756392_1979-10-14_2008.jpg,rotated_right
1773,93-43025893_1996-03-13_2014.jpg,upright
1774,98-3626398_1975-08-14_2008.jpg,upright
1775,94-33926994_1976-06-01_2002.jpg,upside_down
1776,98-6348898_1945-01-01_1992.jpg,rotated_left
1777,90-6027990_1975-12-05_2012.jpg,rotated_right
1778,95-220195_1920-10-09_2007.jpg,upside_down
1779,95-38347195_1933-07-08_1959.jpg,rotated_right
1780,94-31369094_1991-02-22_2013.jpg,upright
1781,95-577595_1978-05-29_2009.jpg,rotated_left
1782,91-7671891_1987-03-02_2006.jpg,upside_down
1783,95-1099695_1925-10-30_1996.jpg,rotated_left
1784,95-454495_1921-06-15_1947.jpg,rotated_left
1785,94-9088294_1979-01-30_2011.jpg,rotated_right
1786,90-31104190_1986-07-05_2011.jpg,rotated_left
1787,94-2351494_1972-09-19_2008.jpg,upside_down
1788,92-55492_1912-01-07_1975.jpg,rotated_left
1789,92-161292_1903-05-29_1978.jpg,rotated_right
1790,93-41635593_1979-08-03_2013.jpg,upright
1791,97-34652397_1945-10-02_2009.jpg,upright
1792,95-24935995_1961-06-14_2013.jpg,upright
1793,96-1520196_1929-02-19_1973.jpg,upright
1794,99-25965399_1985-08-15_2009.jpg,rotated_left
1795,94-25614394_1948-05-31_2013.jpg,rotated_left
1796,98-1472898_1969-09-03_2013.jpg,rotated_left
1797,94-42199094_1996-01-24_2015.jpg,rotated_left
1798,93-31145893_1993-09-22_2010.jpg,upright
1799,93-19539993_1981-01-27_2012.jpg,upside_down
1800,93-292193_1968-10-11_2008.jpg,rotated_right
1801,95-23680995_1990-02-22_2009.jpg,upright
1802,92-20813992_1989-09-12_2014.jpg,upside_down
1803,90-1095190_1957-09-04_2012.jpg,upright
1804,95-125195_1965-01-20_2013.jpg,rotated_left
1805,92-19286092_1958-03-08_1982.jpg,upright
1806,99-3265699_1952-01-23_1979.jpg,upright
1807,95-11295195_1969-11-13_2015.jpg,rotated_left
1808,95-154695_1944-03-26_2008.jpg,rotated_right
1809,92-4573292_1925-07-30_2008.jpg,rotated_right
1810,99-18875699_1981-02-09_2012.jpg,upside_down
1811,96-267696_1920-12-14_1981.jpg,upright
1812,90-1584290_1977-10-07_2012.jpg,upright
1813,90-41200990_1979-01-16_2013.jpg,upright
1814,91-11836091_1929-05-30_2007.jpg,rotated_right
1815,94-1968594_1967-12-12_2006.jpg,upright
1816,95-302895_1988-10-06_2003.jpg,upright
1817,98-228998_1949-04-13_2007.jpg,upside_down
1818,91-37675291_1954-07-20_1972.jpg,upright
1819,91-35170091_1979-08-29_2013.jpg,rotated_left
1820,90-25953490_1978-11-08_2010.jpg,upside_down
1821,96-3949096_1981-01-22_2014.jpg,upside_down
1822,98-2089398_1964-03-23_2010.jpg,upright
1823,96-3112596_1938-06-04_1961.jpg,rotated_right
1824,97-34734897_1993-12-31_2015.jpg,rotated_left
1825,94-624594_1963-08-06_1993.jpg,upright
1826,95-31152195_1987-02-11_2012.jpg,upright
1827,93-39190593_1995-09-22_2013.jpg,rotated_left
1828,92-38316992_1981-11-14_2012.jpg,rotated_right
1829,94-3093594_1917-07-27_1942.jpg,rotated_left
1830,91-13720191_1977-04-08_2014.jpg,rotated_right
1831,95-32001395_1988-11-23_2011.jpg,upright
1832,90-33088990_1984-10-29_2010.jpg,upright
1833,98-19518798_1950-09-03_2010.jpg,rotated_right
1834,98-15931498_1986-02-26_2015.jpg,upside_down
1835,93-26810293_1941-04-03_1980.jpg,rotated_right
1836,94-9421194_1975-05-15_2006.jpg,upright
1837,90-1625890_1930-10-31_2004.jpg,upside_down
1838,95-26147095_1984-03-18_2014.jpg,upside_down
1839,93-2017393_1973-05-05_2007.jpg,upright
1840,90-39609890_1948-04-27_2013.jpg,upright
1841,90-1846290_1963-03-16_2007.jpg,rotated_left
1842,90-6525390_1955-10-08_2013.jpg,upright
1843,96-20871496_1996-07-01_2013.jpg,upside_down
1844,98-1193798_1962-02-25_2012.jpg,upright
1845,91-29783291_1979-04-30_2012.jpg,rotated_right
1846,92-568192_1927-12-25_1960.jpg,rotated_left
1847,98-1381498_1915-09-25_1959.jpg,rotated_right
1848,93-14843093_1976-12-03_2006.jpg,rotated_left
1849,91-307191_1908-05-16_1970.jpg,upright
1850,94-925294_1948-01-12_1972.jpg,rotated_right
1851,90-40780290_1932-09-12_1960.jpg,upright
1852,94-41606894_1983-01-24_2014.jpg,rotated_left
1853,95-19273195_1991-01-19_2013.jpg,rotated_left
1854,99-8389199_1890-07-20_1956.jpg,upside_down
1855,95-26122795_1985-03-04_2013.jpg,upright
1856,99-46827699_1987-05-27_2013.jpg,upright
1857,90-30101290_1989-11-10_2012.jpg,rotated_left
1858,95-23549695_1985-10-10_2006.jpg,upside_down
1859,90-5672590_1981-08-09_2011.jpg,rotated_right
1860,95-11452895_1954-10-22_1950.jpg,rotated_right
1861,99-3774399_1926-12-01_1973.jpg,rotated_right
1862,98-46974698_1942-02-22_1968.jpg,upright
1863,94-173294_1969-02-12_2013.jpg,rotated_right
1864,95-12422695_1943-12-15_1986.jpg,upside_down
1865,94-428894_1895-01-13_1947.jpg,rotated_left
1866,94-19616194_1949-09-18_2006.jpg,upright
1867,99-44362899_1920-10-17_1950.jpg,upside_down
1868,98-34447898_1987-10-03_2012.jpg,upright
1869,93-18832493_1950-06-13_1950.jpg,upright
1870,90-37601590_1922-12-09_1955.jpg,upright
1871,94-756494_1955-10-15_1983.jpg,upright
1872,92-31638592_1987-10-14_2012.jpg,rotated_right
1873,98-41120998_1991-06-21_2014.jpg,rotated_left
1874,92-31725692_1989-04-15_2015.jpg,upside_down
1875,98-4885898_1967-05-03_2012.jpg,upright
1876,90-3335390_1949-09-01_1974.jpg,rotated_left
1877,93-922493_1901-12-24_1967.jpg,upright
1878,95-2080695_1980-05-30_2005.jpg,upside_down
1879,93-46093_1961-12-16_1991.jpg,upright
1880,94-33484294_1980-04-06_2010.jpg,upside_down
1881,95-10374495_1981-03-29_2014.jpg,upright
1882,94-32610894_1992-06-24_2010.jpg,upright
1883,92-376192_1936-03-19_1974.jpg,upside_down
1884,93-6102493_1962-12-16_2013.jpg,upside_down
1885,94-36638394_1984-10-07_2012.jpg,rotated_left
1886,91-29707591_1904-08-04_1970.jpg,rotated_left
1887,92-943892_1979-10-07_2007.jpg,upright
1888,94-1651694_1982-02-25_2011.jpg,rotated_left
1889,93-44021993_1983-05-16_2011.jpg,upside_down
1890,98-2204898_1985-01-22_2012.jpg,rotated_left
1891,94-5445094_1936-08-13_2012.jpg,upright
1892,96-37978096_1990-03-15_2014.jpg,rotated_right
1893,91-386491_1968-12-03_2006.jpg,rotated_left
1894,95-2716495_1976-12-14_2006.jpg,rotated_right
1895,97-22557097_1988-07-14_2012.jpg,upside_down
1896,95-36539595_1989-08-11_2010.jpg,rotated_right
1897,93-31017693_1963-12-16_2015.jpg,rotated_right
1898,90-28017190_1990-03-07_2015.jpg,upside_down
1899,90-42463290_1995-10-05_2014.jpg,rotated_right
1900,93-933493_1981-05-30_2007.jpg,upside_down
1901,90-12324490_1989-01-23_2011.jpg,rotated_left
1902,97-39072497_1988-03-28_2013.jpg,rotated_right
1903,97-615797_1944-07-17_2011.jpg,rotated_left
1904,98-4691798_1977-09-15_2005.jpg,upside_down
1905,94-496994_1966-07-17_2005.jpg,rotated_left
1906,98-4464898_1952-03-20_2014.jpg,rotated_left
1907,91-35800091_1976-07-28_2012.jpg,upright
1908,96-26641696_1990-10-24_2012.jpg,rotated_left
1909,92-33455292_1990-09-08_2013.jpg,upright
1910,98-8931898_1988-11-27_2006.jpg,rotated_right
1911,93-2126093_1985-06-19_2010.jpg,rotated_right
1912,90-31167990_1989-02-13_2012.jpg,rotated_right
1913,91-9533591_1985-12-04_2011.jpg,rotated_left
1914,98-10072598_1972-07-06_2009.jpg,rotated_right
1915,93-485193_1975-05-07_2009.jpg,upside_down
1916,93-19357493_1951-12-14_2008.jpg,rotated_right
1917,91-11472791_1943-11-27_1968.jpg,upright
1918,94-23140494_1953-10-20_2008.jpg,rotated_right
1919,98-3560298_1915-08-11_2006.jpg,rotated_right
1920,92-35339092_1935-03-26_1964.jpg,upside_down
1921,92-42004292_1996-07-13_2014.jpg,upright
1922,91-16547391_1989-01-01_2012.jpg,upside_down
1923,96-13485596_1984-05-14_2011.jpg,upright
1924,99-3032499_1979-06-14_2012.jpg,rotated_left
1925,94-8140494_1989-08-15_2011.jpg,upright
1926,95-27346795_1978-11-14_2008.jpg,rotated_left
1927,92-15884192_1900-05-27_1947.jpg,upside_down
1928,97-624397_1942-12-19_1976.jpg,rotated_right
1929,95-6302095_1943-04-17_2009.jpg,upright
1930,94-37168794_1989-10-04_2012.jpg,rotated_right
1931,96-8136996_1981-03-24_2009.jpg,rotated_left
1932,95-2218795_1983-04-06_2003.jpg,upside_down
1933,93-2440593_1980-08-11_2007.jpg,upright
1934,96-24268296_1988-08-19_2014.jpg,upright
1935,90-9198090_1991-01-15_2012.jpg,rotated_right
1936,91-10210291_1931-05-31_2011.jpg,upside_down
1937,99-17196499_1976-03-05_2011.jpg,rotated_right
1938,99-40447799_1926-01-07_1953.jpg,upright
1939,97-20745797_1950-10-04_1976.jpg,upside_down
1940,95-26563695_1988-08-01_2010.jpg,upside_down
1941,91-42315591_1995-06-24_2015.jpg,rotated_left
1942,93-2064193_1933-10-15_1977.jpg,rotated_left
1943,98-8529998_1952-03-15_1950.jpg,rotated_right
1944,95-10899095_1949-10-17_1940.jpg,rotated_left
1945,97-19359797_1917-03-20_2009.jpg,rotated_left
1946,94-23992494_1917-07-09_1954.jpg,rotated_right
1947,94-28708294_1989-09-09_2014.jpg,upright
1948,96-30484096_1986-11-22_1980.jpg,rotated_left
1949,97-1675997_1941-02-14_1960.jpg,upside_down
1950,97-1195797_1965-11-20_2007.jpg,upright
1951,99-3140899_1936-12-10_1972.jpg,rotated_right
1952,97-7377397_1974-05-25_2015.jpg,rotated_right
1953,95-39244195_1985-09-04_2013.jpg,upright
1954,96-8692296_1939-04-17_1960.jpg,rotated_left
1955,90-2445090_1974-09-03_2010.jpg,upside_down
1956,92-18977292_1985-02-06_2008.jpg,upside_down
1957,98-40625198_1995-04-03_2013.jpg,upside_down
1958,94-20446894_1934-10-12_1996.jpg,rotated_left
1959,99-15874099_1988-07-09_2014.jpg,upright
1960,95-143695_1976-07-25_2010.jpg,upright
1961,99-2891499_1983-09-21_2010.jpg,rotated_left
1962,94-4108294_1967-08-08_2009.jpg,rotated_right
1963,95-13100695_1972-01-09_2007.jpg,upside_down
1964,94-2223094_1965-04-30_2008.jpg,upright
1965,91-23725191_1987-07-28_2009.jpg,upright
1966,98-34506398_1992-10-01_2013.jpg,upright
1967,91-16264191_1973-11-22_2015.jpg,upside_down
1968,97-41697897_1987-06-10_2013.jpg,upside_down
1969,93-885893_1927-06-04_2008.jpg,upright
1970,99-3253699_1975-06-09_2006.jpg,rotated_left
1971,94-28431594_1987-12-08_2011.jpg,upside_down
1972,95-31912895_1964-06-17_1996.jpg,upright
1973,99-9557299_1985-03-15_2012.jpg,rotated_right
1974,98-706798_1989-08-019_2009.jpg,upside_down
1975,98-1457698_1985-07-25_2013.jpg,rotated_right
1976,94-4728394_1923-01-20_1950.jpg,rotated_left
1977,97-17717297_1972-08-12_2007.jpg,rotated_right
1978,99-16487899_1989-03-29_2015.jpg,rotated_right
1979,92-1544292_1980-03-14_2012.jpg,rotated_right
1980,92-21090592_1969-04-16_2009.jpg,upside_down
1981,98-4313998_1930-09-01_1955.jpg,rotated_left
1982,92-1652792_1954-11-15_1988.jpg,upright
1983,94-5065894_1941-08-29_1975.jpg,upright
1984,95-3886195_1956-01-18_1986.jpg,rotated_right
1985,93-262593_1940-05-24_1988.jpg,upside_down
1986,91-3550991_1975-07-15_2007.jpg,upside_down
1987,99-2135999_1919-08-06_1949.jpg,rotated_left
1988,91-5521891_1959-11-05_2006.jpg,rotated_right
1989,99-102799_1951-10-03_2001.jpg,rotated_left
1990,95-12331795_1989-01-12_2012.jpg,upside_down
